date,rating,title_review,title_review_tokenized
2020-08-26 20:57:38+00:00,1,they lock my account and it took one month amd still lock i follow up my case for almost one month and their customer support still has no response i call may times to their customer service,"['lock', 'account', 'take', 'one', 'month', 'amd', 'still', 'lock', 'follow', 'case', 'almost', 'one', 'month', 'customer', 'support', 'still', 'response', 'call', 'time', 'customer', 'service']"
2020-08-26 21:33:12+00:00,2,verification sucks,"['verification', 'suck']"
2020-08-26 21:53:59+00:00,1,ang hirap mag update lalo kung wala sa options nila ung government issued id na meron ka,"['hirap', 'update', 'lalo', 'wala', 'option', 'ung', 'government', 'issue', 'id', 'meron']"
2020-08-26 21:57:49+00:00,1,can not open my app,['open']
2020-08-26 22:04:22+00:00,2,ayaw mag upgrade ano kaya yun,"['ayaw', 'upgrade', 'yun']"
2020-08-26 22:15:16+00:00,1,i created my account and transferred php 200000 after that i can not longer access my account i sent email several times to their customer service but still can not help me in recovering my account I am requesting for refund,"['create', 'account', 'transfer', 'php', 'longer', 'access', 'account', 'send', 'email', 'several', 'time', 'customer', 'service', 'still', 'help', 'recover', 'account', 'I', 'request', 'refund']"
2020-08-26 23:22:12+00:00,1,grabe nmn bagal magupgrade ng account1wek na ung pera q nd ko man lng macashoutnd man lng magamit kht san kasi nd pa upgradedpakiaus nmn po bakit ganun hi,"['grabe', 'nmn', 'bagal', 'magupgrade', 'ung', 'pera', 'q', 'nd', 'man', 'lng', 'macashoutnd', 'man', 'lng', 'magamit', 'kht', 'san', 'nd', 'upgradedpakiaus', 'nmn', 'ganun', 'hi']"
2020-08-26 23:49:40+00:00,3,improving on additional biller pagibig is available again and angeles electric is now available hope to see more biller,"['improve', 'additional', 'biller', 'pagibig', 'available', 'angeles', 'electric', 'available', 'hope', 'see', 'biller']"
2020-08-26 23:52:17+00:00,3,hi I have been using paymaya for a while now and I am just wondering why my bills are not saved anymore do i now have to input them over and over again it is a bit inconvenient is this a bug a glitch or a new feature,"['hi', 'I', 'use', 'I', 'wonder', 'bill', 'save', 'anymore', 'input', 'bit', 'inconvenient', 'bug', 'glitch', 'new', 'feature']"
2020-08-27 02:47:28+00:00,1,what us wrong with your system that everytime i verify it would indicate that the records do not match great inconvinience,"['u', 'wrong', 'system', 'everytime', 'verify', 'would', 'indicate', 'record', 'match', 'great', 'inconvinience']"
2020-08-27 03:32:23+00:00,1,I am rejected 2x sobra hirap mag upgrade kung ano pa ung mga required ids un ang wala ako umid lng meron ako kaso walang naka print sa likod kaya cguro nirereject hays katamad balik gcash n lng ulet,"['I', 'reject', 'sobra', 'hirap', 'upgrade', 'ung', 'require', 'id', 'un', 'wala', 'umid', 'lng', 'meron', 'kaso', 'naka', 'print', 'cguro', 'nirereject', 'hay', 'katamad', 'balik', 'n', 'lng', 'ulet']"
2020-08-27 04:32:40+00:00,1,cannot add money now,"['add', 'money']"
2020-08-27 07:25:53+00:00,1,registration via the app has not been working for days,"['registration', 'via', 'work', 'day']"
2020-08-27 07:50:40+00:00,3,please make improvements or make separation on the list of network and promos to make it convenient when buying loads,"['make', 'improvement', 'make', 'separation', 'list', 'network', 'promos', 'make', 'convenient', 'buying', 'load']"
2020-08-27 08:20:17+00:00,2,app recommmended to use biometricfingerprint login ad i agreed but the login page does not show the option to login using fingerprint and when i log in it will confirm if i want to use biometricfingerprint to log in it is already in the settings and it is not available to use for logging in,"['recommmended', 'use', 'biometricfingerprint', 'login', 'ad', 'agree', 'login', 'page', 'show', 'option', 'login', 'use', 'fingerprint', 'log', 'confirm', 'want', 'use', 'biometricfingerprint', 'log', 'already', 'setting', 'available', 'use', 'logging']"
2020-08-27 08:46:17+00:00,1,before this is way better on the other apps but right now it is not because of the trashy updates I have thought i can use this during this trying times but i was wrong,"['way', 'well', 'apps', 'right', 'trashy', 'update', 'I', 'think', 'use', 'try', 'time', 'wrong']"
2020-08-27 08:50:59+00:00,1,bakit hindi ako maka e loading nakakainis mag 1week na,"['maka', 'e', 'load', 'nakakainis']"
2020-08-27 09:44:56+00:00,1,it is hard to use,"['hard', 'use']"
2020-08-27 09:45:48+00:00,2,i used to like this app at first it is difficult to get verified it took more than 3 days now i am having trouble logging in to my account it says poor internet connection kahit almost 1mb na,"['use', 'like', 'first', 'difficult', 'get', 'verified', 'take', 'day', 'trouble', 'log', 'account', 'say', 'poor', 'internet', 'connection', 'almost']"
2020-08-27 10:02:43+00:00,2,nakapag videocall na ako dati para mafully verified na ang account koat na fully verified naman syangayon hindi na naman fully verifiedanung nangyari paymayabakit bumalik sa simula account ko,"['nakapag', 'videocall', 'dati', 'mafully', 'verify', 'account', 'koat', 'fully', 'verified', 'syangayon', 'fully', 'verifiedanung', 'nangyari', 'paymayabakit', 'bumalik', 'simula', 'account']"
2020-08-27 10:10:47+00:00,1,i cannot log in despite of reformating my cp unstall and reinstall up change password haist,"['log', 'despite', 'reformating', 'cp', 'unstall', 'reinstall', 'change', 'password', 'haist']"
2020-08-27 10:59:08+00:00,1,limited ids for upgrading  you should add in the option for ids  voters id pagibig id philhealth id those id are government ids too so that users can upgrade his her account with convinient ,"['limited', 'id', 'upgrade', 'add', 'option', 'id', 'voter', 'id', 'pagibig', 'id', 'philhealth', 'id', 'id', 'government', 'id', 'user', 'upgrade', 'account', 'convinient']"
2020-08-27 11:28:02+00:00,1,i can not upgrade my account you are wasting my time my clear ids send with you and said untempered I would you are wasting my time i hate this app ever,"['upgrade', 'account', 'waste', 'time', 'clear', 'id', 'send', 'say', 'untempered', 'I', 'would', 'waste', 'time', 'hate', 'ever']"
2020-08-27 12:16:15+00:00,1,I have been contacting your customer service hotline for the 6th time time now due to the restriction of my account they say I am on priority list and will be solved by your company but none of this was true I am still restricted and can not access my hard earned money please do something about this paymaya I am running out of optionsthis is 1 month already,"['I', 'contact', 'customer', 'service', 'hotline', 'time', 'time', 'due', 'restriction', 'account', 'say', 'I', 'priority', 'list', 'solve', 'company', 'none', 'true', 'I', 'still', 'restrict', 'access', 'hard', 'earn', 'money', 'something', 'I', 'run', 'optionsthis', 'month', 'already']"
2020-08-27 12:16:34+00:00,1,nice,['nice']
2020-08-27 12:28:26+00:00,3,its good,['good']
2020-08-27 13:28:50+00:00,1,so hard to use always error to register,"['hard', 'use', 'always', 'error', 'register']"
2020-08-27 13:54:27+00:00,1,could have been a 5 please bring back add money option for mc and visa credit card,"['could', 'bring', 'back', 'add', 'money', 'option', 'mc', 'visa', 'credit', 'card']"
2020-08-27 14:21:21+00:00,2,transfer and buy load,"['transfer', 'buy', 'load']"
2020-08-27 14:28:40+00:00,1,downloaded to replace my gcash kasi d ako makapag c cash in dun using visa tapos ngaun eto nmn nag loloko sa visa cash in  useless,"['download', 'replace', 'makapag', 'c', 'cash', 'dun', 'use', 'visa', 'tapos', 'ngaun', 'eto', 'nmn', 'loloko', 'visa', 'cash', 'useless']"
2020-08-27 14:31:02+00:00,1,mag gcash na lng kau wala namn kwenta tong app nato once magkaproblem ka sa account goodbye na yung sakin 2018 pa q paulit ulit mag email sa kanila pero wala tlaga reply,"['lng', 'kau', 'wala', 'namn', 'kwenta', 'tong', 'nato', 'magkaproblem', 'account', 'goodbye', 'sakin', 'q', 'paulit', 'ulit', 'email', 'wala', 'tlaga', 'reply']"
2020-08-27 14:34:11+00:00,1,unstable app it let us me login with an older phoneandroid os but not with a newer deviceandroid os always getting the error we did not get a response from the server please try again in a bit please fix it,"['unstable', 'let', 'u', 'login', 'old', 'phoneandroid', 'o', 'new', 'deviceandroid', 'o', 'always', 'get', 'error', 'get', 'response', 'server', 'try', 'bit', 'fix']"
2020-08-27 15:07:47+00:00,1,worst customer service i emailed i use paymaya messenger and got no response contact number for customer service are not working please fix it and will change my reviews,"['worst', 'customer', 'service', 'email', 'use', 'messenger', 'get', 'response', 'contact', 'number', 'customer', 'service', 'work', 'fix', 'change', 'review']"
2020-08-27 15:17:46+00:00,1,hirap mag upgrade i only have philhealth id and the rest are expired kasi di ko marenew or makakuha because of the pandemic sana mas maging considerate now allow niyo sana pati p hilhealth id,"['hirap', 'upgrade', 'philhealth', 'id', 'rest', 'expire', 'marenew', 'makakuha', 'pandemic', 'sana', 'ma', 'considerate', 'allow', 'niyo', 'sana', 'pati', 'p', 'hilhealth', 'id']"
2020-08-27 15:44:56+00:00,3,helpful,['helpful']
2020-08-27 16:10:00+00:00,1,their customer service are not replying from my concern,"['customer', 'service', 'reply', 'concern']"
2020-08-27 16:26:28+00:00,1,nasasayang pera ko i can not upgrade because you do not have other options such as 2nd ids like philhealth or nbi i can not use it nor transfer my money to other accounts kasi need ng upgrade nakaka asar kahit smart padala di ko magamit nasayang lang yung pera ko sa paymaya i do not and will never recommend this na gamitin nyo masasayang lang pera nyo,"['nasasayang', 'pera', 'upgrade', 'option', 'id', 'like', 'philhealth', 'nbi', 'use', 'transfer', 'money', 'account', 'need', 'upgrade', 'nakaka', 'asar', 'smart', 'padala', 'magamit', 'nasayang', 'pera', 'never', 'recommend', 'gamitin', 'masasayang', 'pera']"
2020-08-27 16:45:08+00:00,3,happy,['happy']
2020-08-27 20:30:14+00:00,1,support not responsive,"['support', 'responsive']"
2020-08-27 21:41:46+00:00,1,matagal magbigay ng aksyon sa log error ng account ko paano ako maka pag transact using my account halos isang buwan na,"['matagal', 'magbigay', 'aksyon', 'log', 'error', 'account', 'maka', 'pag', 'transact', 'use', 'account', 'halo', 'buwan']"
2020-08-27 21:51:35+00:00,1,i can not upgrade my account due to lack of options with the ids philhealth ids and birth certificates should also be accepted,"['upgrade', 'account', 'due', 'lack', 'option', 'id', 'philhealth', 'id', 'birth', 'certificate', 'also', 'accept']"
2020-08-27 22:02:38+00:00,1,the id cards that can be used to upgrade is very limited they should add more id options i downloaded it but i do not think it can be of any help at all,"['id', 'card', 'use', 'upgrade', 'limited', 'add', 'id', 'option', 'download', 'think', 'help']"
2020-08-28 00:57:11+00:00,2,nice,['nice']
2020-08-28 01:54:07+00:00,1,hard to upgrade account if you do not have any valid id,"['hard', 'upgrade', 'account', 'valid', 'id']"
2020-08-28 04:52:36+00:00,1,frustrated because the support never replied to me my virtual credit card got blocked for some unknown reason even i still have plenty amount of money inside I have been using this application since 2016 and I have never bothered upgrading my account because i do not have to and not needed now it seems like a big hassle if you ever upgrade it it was really easy to use back then and support can reply within the day,"['frustrate', 'support', 'never', 'reply', 'virtual', 'credit', 'card', 'get', 'block', 'unknown', 'reason', 'even', 'still', 'plenty', 'amount', 'money', 'inside', 'I', 'use', 'application', 'since', 'I', 'never', 'bother', 'upgrading', 'account', 'need', 'seem', 'like', 'big', 'hassle', 'ever', 'upgrade', 'really', 'easy', 'use', 'back', 'support', 'reply', 'within', 'day']"
2020-08-28 05:38:08+00:00,1,i ordered mobile legend 300 razorgold on august 22 2020 i did not recieve the pin then i sent an email to request to resend the gaming pin but they keep asking information regarding my email phone numberdate and time of transactionscreenshot of the transactioni provided all that info and after that i do not receive any updatesthis app is a scammer i will tell my freinds regarding my experience and your worse customer service emailyou do not even have a customer service hotline to call,"['order', 'mobile', 'legend', 'razorgold', 'august', 'recieve', 'pin', 'send', 'email', 'request', 'resend', 'gaming', 'pin', 'keep', 'ask', 'information', 'regard', 'email', 'phone', 'numberdate', 'time', 'transactionscreenshot', 'transactioni', 'provide', 'info', 'receive', 'updatesthis', 'scammer', 'tell', 'freinds', 'regard', 'experience', 'bad', 'customer', 'service', 'emailyou', 'even', 'customer', 'service', 'hotline', 'call']"
2020-08-28 08:08:06+00:00,1,no other option for valid id,"['option', 'valid', 'id']"
2020-08-28 09:23:52+00:00,1,does not entertain concerns lazy workers,"['entertain', 'concern', 'lazy', 'worker']"
2020-08-28 13:01:16+00:00,1,di ako ma verify kasi walang number ng bahay nmineh dito sa amin wala nmn tlga mga number ang mga bahaylalo na sa mga probinsyaandun n nmn ang I would ko nkpg selfie nmn akocp number ko andyan nmnbrgy address dyan din nmn at purok,"['verify', 'number', 'bahay', 'nmineh', 'wala', 'nmn', 'tlga', 'number', 'bahaylalo', 'probinsyaandun', 'n', 'nmn', 'I', 'would', 'nkpg', 'selfie', 'nmn', 'akocp', 'number', 'andyan', 'nmnbrgy', 'address', 'dyan', 'nmn', 'purok']"
