isEdited,title,date,review,userName,rating,app_name,app_id,developerResponse
False,6-digit authentication code on iPhone,2021-01-10 23:14:11,"I can’t register my new number because even if I wait a day, there is no authentication code sending to my phone. I tried other apps that’s sending a code and its sending a code to me but only gcash isnt sending any code im getting annoyed with it cause i can’t use gcash and I don’t know how to fix it I tried to re-install it, I tried to restart my phone, but still nothing PLEASE FIX THIS OR GIVE ME AN IDEA TO FIX IT",manwell16,1,gcash,520020791,
False,I’d love to be able to...,2021-01-05 17:25:30,I’d love to be able to generate a QR code in “Request money” would be helpful in requesting money without having to share your mobile number.,3tonkatsusplease,5,gcash,520020791,
False,Wrong send,2020-12-28 11:48:00,"Last Dec 23 around 17:21-27 i send 500 pesos to number  09567245051 and find out that the cel number has no gcash acct. I suppose to send it to a friend who ask me some money to buy medicine. Can you help me to return it to My gcash acct.
I called you hotline for about 3 hours i cant contact (77392882) the number.
Hope you will consider my request.
—-Carlos Garcia",boy garcia,5,gcash,520020791,
False,CANNOT RECEIVE CODE,2021-01-05 03:01:56,I tried several times to register my number and the code was never sent!,Аеиа,1,gcash,520020791,
False,payment of apple application,2020-12-31 14:20:21,"how come that i have to pay apple services  amounting ₱1,650.00 the fact  tahtbi already deleted this application already since sept or october,2020 if i remember it right",ledierus,1,gcash,520020791,
False,Gcredit Interest & penalties,2020-12-29 23:12:26,"Grabe ngayon ko lng na realize...Gcredit mas malala pa sa charges&fees ng bank credit cards, tapos it depends on # of days na past due ka, dahil pandemic at post cs delivery ako hndi ako nakapag bayad, whole amt pa din na na borrow mo sila nag bbase ng computation for interest, hndi sa remaining balance. Sa bagay na sa terms&conditions naman nila.penalties at interest pa lng mababayaran mo na sana principal na utang mo.edi sana paid na.my gosh!mas malala pa sa bank credit cards.
Pag na fully paid ko na talaga kayo hnding hndi na ako gagamit ng Gcredit nyo!
I discourage everyone to use Gcredit.napakalaki pala ng interest.",Grace Trovela,1,gcash,520020791,
False,poor service,2020-12-27 03:43:54,Hassle.Tagal ng  refund💎😪😪😪,gistbay,1,gcash,520020791,
False,YAWA ANG BAGL MAG SEND NG CODE ISANG ORAS PA BAGO MAPASA PISTENG YAWA🤬,2020-12-21 07:37:58,🙂,dwaploy,1,gcash,520020791,
False,No code,2020-12-21 07:27:43,Ive bought a new phone and have been trying to register for the same number. This app has been sending the code the whole day and im not getting any code,bisquit09,1,gcash,520020791,
False,Late,2020-12-21 06:11:01,Late ko narrcve un code mg chnge pword sna ako bat gnun dati ok namn dko tloy maopen un dlwa gcash account ko:( pahelp nmn po plssss slamat,lupets07,1,gcash,520020791,
False,How can you handle this?,2020-12-21 05:17:29,It almost 30 mins but I cannot receive the authentication code,chis346,1,gcash,520020791,
False,One thing,2020-12-12 05:00:56,"One thing i hate about Gcash is when it’s time to update, it’s time to update!.. WTF! can’t you let me do a transaction first like topUp Load to update your s2p!d @ss",GcashUserBTW,3,gcash,520020791,
False,Great app!,2020-12-20 07:24:25,"The only problem here is that, my email. My email is too long and there are no space for the “gmail.com” please fix it. Thanks!",baiwidsoeqkdbbd,4,gcash,520020791,
False,!!!!!,2020-12-16 00:41:07,"Im trying to make an account but when I already put my phone number, I cant recieve a code and I try to resend code still I cant recieve any code in my imessage",kaizler0111,1,gcash,520020791,
False,Good day,2020-12-09 10:57:16,Almost perfect for me but i think there is one thing that you missed. Gcash is totally useless if you don’t have internet or data. Like how can we pay if we don’t have internet connection like how can we able to scan the cashier’s QR code if Gcash won’t work offline?,ey2ne1,3,gcash,520020791,
False,Amazing app,2020-12-11 04:21:39,"GCash is a very convenient way of making online or virtual transactions like payment to bills and fund transfers. Payments to loans are also available now and even cash in to Grab or Coins.ph are now here. Wow, like all-in-one app. Thanks for this.",Revirt,5,gcash,520020791,
False,Gcash app,2020-11-06 07:46:52,Keyboard not showing when entering code,j@nli,3,gcash,520020791,
False,No authentication code received,2020-12-03 12:27:07,It ALWAYS says successful sending of authentication code but I NEVER RECEIVED ONE for this new Talk and Text number.,Yakidoodle,1,gcash,520020791,
False,Wtf,2020-11-30 18:47:36,"Cant use the app and cant even register, even the damn website is down wth is going on",Alaburama,1,gcash,520020791,
False,The freaking authentication code didn't send!!!,2020-11-28 04:22:34,The freaking authentication code didn't send!!!,BlOodY_HeLl666,1,gcash,520020791,
False,TOTAL SCAMMER,2020-11-27 10:50:53,Everything was so good not until I lost 600 php in my acct. damn gcash  youre a thief!!,JIJILININDING,1,gcash,520020791,
False,Worst service if you have a refund or cancel transaction,2020-11-21 14:40:39,"My gcash number is 09177719842

First you ask me to fill up a form, then i fill it up, after that you ask for another information, then i gave it, i never have a g cash card since, i only use it on mobile, but you said that it will not be process unless i have a gcash card, then i buy g cash card and i submit again, and now you email me again saying, that i should disregard the g cash card and instead i should put my credit card number... what kind of service id this...

worst service...",hyundaiphilippines 09985678607,1,gcash,520020791,
False,Gife Goama Games Scam,2020-11-20 14:52:29,"Goama Games Prizes is a Scam.
I pay 10php to play the Game. 
But when the time reach the countdown ive palced 18 in a rank and gave 500php prize. But it didtn credit to my balance,,well its a scam..Dont do that anymore to us or ill report it as a crime.please do a preview about this.",Glife scam games,1,gcash,520020791,
False,verification failed,2020-11-13 07:17:27,it was all smooth but the time that i try to verify my email because it opt me too...I have not received any email for the 6-digit verification code. not even on the spam folder...,00sem00,1,gcash,520020791,
False,3 days of having this app,2020-11-12 07:52:51,"I have this app for LESS THAN A WEEK, lets say almost 3 days and what I only did was try to set up and verify my acc. For the 1st day, I was trying to set my acc, it was easy and didn’t took so long. At night I tried to verify it but I decided to do it tomorrow because I was tired for the day. On the second day I tried to log in (my touch id can open the app) but instead asked for my mobile number and the code, after entering the code I received a tag or something that would say there was an error and they would be giving me a ticket. Up until now (3rd day), nothing has changed still needing to message the costumer service. Been reporting a lot for a follow up, I have already deleted the app then reinstall but still same problem. I did search about what I can do, i saw the *143# thing but it doesn’t work for me. Gcash details doesn’t show but smart details for loading and stuff does. I was really looking forward to use this but this is disappointing. Just logging in to the app already a complicated issue. Hope gcash could fix this, most especially that when I searched about what I could do with my problem , it’s been a problem for year/s.",y***na,1,gcash,520020791,
False,Gcash rebates,2020-10-22 14:33:59,"I use gcash as load reloader, but i was dismayed because of limited rebates. Only 50php rebates per month . So, i use coins.ph because its unlimited load rebates.",Kenthoy,3,gcash,520020791,
False,Not secured app,2020-11-03 02:27:47,"Poor service.24hours been doing transaction to transfer fund,my gcash is connected to my email but now no confirmation if the money is already transferred.another thing is I have 500 pesos fund which I transferred a month ago it says its already transferred but the reciever which is my bank account ddnt notify yet that it’s already been recieve I did an email to gcash admin till now no response.I find it not safe to save money.a lot of issues but no response.I hope they will be responsible specifically money matters.",jepjef,1,gcash,520020791,
False,Verification,2020-11-02 01:43:40,Their user verification system is crap. I already verified my account months ago and have done multiple transactions since then. Now I can’t even use the app because I allegedly need to verify my account. I can’t do that because this god damn app keeps crashing.,MC ANGRY DISSATISFIED CUSTOMER,2,gcash,520020791,
False,Biometrics login,2020-11-01 05:23:22,Biometrics login is disabled in v5.34.0.421 (latest version of GCash),gbabia,2,gcash,520020791,
False,email verification,2020-10-29 15:40:27,"My account is fully verified but I can't access SAVE money and it needs email confirmation. I kept waiting for the code to be sent to my email, but there was none. Please help as I want to save here in gcash. Thank you.",Shandz09,1,gcash,520020791,
False,Hello?,2020-10-25 23:22:11,Every update makes it even worse...? Wtf,Gelie26,2,gcash,520020791,
False,topping up using gcash is really annoying,2020-10-08 04:11:05,usually use gcash to top up in different apps. but there are times that i received the authentication code for 4-5 mins. and this is really annoying.,bpi_errorssss,3,gcash,520020791,
False,The code is not coming I try 20 times but it didn’t come,2020-10-22 09:35:01,No code coming,aireenrodriguez,5,gcash,520020791,
False,Gcredit doesn’t work with paying bills.,2020-10-21 05:52:44,Called Gcash customer care rep a while ago. He’s nice. Advised me to edit my profile. Done. And uninstall and reinstall app but still no luck with paying bills using Gcredit. Haven’t tried it yet with paying goods and groceries using QR code.,JohnGenir,1,gcash,520020791,
False,I ordered 150 mastercard,2020-10-20 12:31:45,I ordered master card last sept 27 2020 and until now there is no card sent on my house!! I already send a ticket to a customer support. And still no responses!!!!! Its already 3 weeks!!! And i got no responses from you!!!!!! Just refund my money thanks!!!!!!!,arjayisonfire,1,gcash,520020791,
False,closing app,2020-10-18 07:50:13,not fully verified yet.app stop wrking,Ajbbert,1,gcash,520020791,
False,Good but buggy,2020-10-17 09:30:43,I have fully verified instantly but when I try to verify my email I didn't get the code.,rondeox23,4,gcash,520020791,
False,Wtf,2020-10-15 14:25:25,I can’t even cash in because the instructions for my bank account is wrong and inconsistent with what my bank app shows in its page. Wasn’t able to use this effin app at all.,skcus hsacg,1,gcash,520020791,
False,Annoying,2020-10-05 16:12:10,The system keeps logging me off.  And everytime I access my account I would get an error message saying that my 90-day authentication code had already expired.  How can it be when I already used the code and was able to access my account without any problem until I got that error notification.   I already reported the same to GCash but until now they cant resolve the problem.,Palawan Explorer,3,gcash,520020791,
False,Low Rebates,2020-09-29 10:28:13,"Regardless the amount you buy a load, either hundreds or thousand, the rebates still at 5% unlike other cash.ph apps, you can get up to 10% rebates. Good here its convenient to navigatez",shaiira59,3,gcash,520020791,
False,trashhhhh,2020-10-05 15:50:45,trashhhhhh,sintenya,1,gcash,520020791,
False,Authentication,2020-10-05 13:05:12,I cant recieve authentication code so i cant register to the gcash app,bodak07,1,gcash,520020791,
False,Username,2020-10-02 08:07:18,You should have username different from the name you fill out or anonymous sending,RIZTOBS,2,gcash,520020791,
False,keeps crashing,2020-10-02 00:57:40,"keeps crashing whenever you try to verify
fix ur app lmao",RyuYuri,1,gcash,520020791,
False,Please show Full name in Gcash app,2020-09-22 05:24:32,"I just want to say that the app should show the whole name instead of the first name and the first letter of the lastname. Why? Because Gcash is used usually in paying business or services, it means you don’t really know the other person. What if the name you’re sending money to is like Cherry Crisostomo, then you typed in the wrong number but the Gcash user of the wrong no. is named Cherry Cristobal? Gcash app will only show Cherry C. no matter what the full name is and the sender will think it’s the same person until they sent the money then the txt message will show the whole name and confirmed it was the wrong person. It’s so hard to get back the money. Some people will not send it back. Gcash service is usually out of reach so really not helpful in getting the money back. So please, just let the app show the whole name. There’s a lot of people in the world or Philippines that has the same name and same initials, its so hard to identify who is who. Plus we’re talking about money here, hard earned money.",wildphoenix18,3,gcash,520020791,
False,Cant access my account,2020-09-28 13:24:55,Since the weekend I have not been able to access my gcash as I keep getting the 12312 error,kaku coco,2,gcash,520020791,
False,Lmao,2020-09-25 14:54:24,I already deleted this app,NoToGcash(1526373),1,gcash,520020791,
False,Verification code,2020-09-25 08:21:09,"When i updated my gcash it automatically logged out my account bc my. ""Verification code"" is only valid for 90 days. And when Im trying to log in it sends a new veri code to my number but im receiving nothing. Now i cant access my account.",almiraxclaire,1,gcash,520020791,
False,Habducy,2020-09-24 02:47:09,Hansjaknahd,Jahxhchxgs,1,gcash,520020791,
False,Suggestion,2020-09-17 12:57:41,I hope there’s another security code when entering GSave. It feels unsafe kapag nahack ang MPIN mo. The fraud freely access your CIMB savings.,Rex Gaudia,3,gcash,520020791,
False,Missing cash in funds,2020-09-21 11:41:43,"I transferred 5,700 and my bank was debited with succcessful ref.number  but Gcash closed my ticket#12921234 stating that they dont have the money..this is still an ongoing dispute, waste of time!",J.Simbillo,1,gcash,520020791,
False,G-Cash In with least amount of limit,2020-08-23 01:23:15,"This app helps a lot when paying bills (bank, electric, water etc.) but due to the demand of said app, they decide to limit the cash-in amounting to PhP8,000.00 per month. How could an app user to pay bills when such least of amount? We have a vast payables even in our contributions (SSS etc.) just to escape the queues. If so, I/We hope that might be increased into PhP15,000.00 per month just to ensure in paying the bills on time also in paying the g-cash credit also.",Yougie Oh,3,gcash,520020791,
False,Useless app,2020-09-17 12:41:31,Stupid app! I keep on putting my Authentication code but always invalid! Your customer service too is useless! Tsk! Ways of time switch to paymaya instead,hdbeksidnensks,1,gcash,520020791,
