date,rating,title_review,title_review_tokenized
2020-07-29 03:26:14,3,supposed to be good whenever i transfer money from my gcash account to another local bank i do not receive any confirmation email what is the purpose of enrolling your active email to the app if not for this one please fix this,"['suppose', 'good', 'whenever', 'transfer', 'money', 'account', 'another', 'local', 'bank', 'receive', 'confirmation', 'email', 'purpose', 'enrol', 'active', 'email', 'one', 'fix']"
2020-07-29 04:49:01,1,so hassle why i can not verified my account so hassle so many times i tried to verify my account please help,"['hassle', 'verify', 'account', 'hassle', 'many', 'time', 'try', 'verify', 'account', 'help']"
2020-07-29 05:40:35,1,can not deposit i can not deposit on my save money account  sometimes the buy load feature is crashing you need to work these out,"['deposit', 'deposit', 'save', 'money', 'account', 'sometimes', 'buy', 'load', 'feature', 'crash', 'need', 'work']"
2020-07-29 07:30:51,1,cannot verify i want to fully verify my profile but when would press verify now the app would crash all the time,"['verify', 'want', 'fully', 'verify', 'profile', 'would', 'press', 'verify', 'would', 'crash', 'time']"
2020-07-29 09:28:10,1,dissapointed i just recently download this app to link my paypal account registration and verification is easyi am fully verifiedbut verifying email is not workingno verification code was sent to my email add and whenever i try to link my paypal account it keeps telling me to update the gcash app it is updated linking debit card or bank account is temporay available too how am i suppose to start using this app,"['dissapointed', 'recently', 'download', 'link', 'paypal', 'account', 'registration', 'verification', 'easyi', 'fully', 'verifiedbut', 'verify', 'email', 'workingno', 'verification', 'code', 'send', 'email', 'add', 'whenever', 'try', 'link', 'paypal', 'account', 'keep', 'tell', 'update', 'updated', 'link', 'debit', 'card', 'bank', 'account', 'temporay', 'available', 'suppose', 'start', 'use']"
2020-07-29 10:23:57,2,i can not link my other accounts fix this it always notify that i need to update which i already updated my app all the time,"['link', 'account', 'fix', 'always', 'notify', 'need', 'update', 'already', 'update', 'time']"
2020-07-29 13:24:56,2,annoying i have to pay on time but the update pops up again and again have to update always the new version that makes a lot of effort,"['annoy', 'pay', 'time', 'update', 'pop', 'update', 'always', 'new', 'version', 'make', 'lot', 'effort']"
2020-07-29 16:36:09,2,logins always having issue with mpin logins try to reset it a couple of times now but it will not log me in i have a good internet connection but I am still having issues,"['logins', 'always', 'issue', 'mpin', 'logins', 'try', 'reset', 'couple', 'time', 'log', 'good', 'internet', 'connection', 'I', 'still', 'issue']"
2020-07-30 00:33:43,1,too much deductions too much deductions,"['much', 'deduction', 'much', 'deduction']"
2020-07-30 01:34:54,1,"bugs some prepaid promos are not working
please fix it thank you","['bug', 'prepay', 'promos', 'work', 'fix']"
2020-07-30 01:36:18,1,do not turn off other nerworks promo load when will smart and globe promo or load will be available again  I have been waiting since yesterday make it happen as soon as possible,"['turn', 'nerworks', 'promo', 'load', 'smart', 'globe', 'promo', 'load', 'available', 'I', 'wait', 'since', 'yesterday', 'make', 'happen', 'soon', 'possible']"
2020-07-30 02:30:19,3,bring back students id for verification hey I am a student and i am selling online i do not have any accepted id except for students id please bring it back i need to verify my account so i can send money and unlock other features please bring it back,"['bring', 'back', 'student', 'id', 'verification', 'hey', 'I', 'student', 'sell', 'online', 'accepted', 'id', 'except', 'student', 'id', 'bring', 'back', 'need', 'verify', 'account', 'send', 'money', 'unlock', 'feature', 'bring', 'back']"
2020-07-30 05:16:57,3,no amount displayed when buying load in this current version when i tried to buy load those amountsdenominations for selection are not enabled,"['amount', 'display', 'buy', 'load', 'current', 'version', 'try', 'buy', 'load', 'amountsdenominations', 'selection', 'enable']"
2020-07-30 06:09:41,1,can not verify my account crash i can not verify my account due to app crash right after tapping verify button please fix this as soon as possible,"['verify', 'account', 'crash', 'verify', 'account', 'due', 'crash', 'right', 'tap', 'verify', 'button', 'fix', 'soon', 'possible']"
2020-07-30 09:02:04,1,student id pleaseeeee i am a student and there is no choice where you can select the student id please bring that back,"['student', 'id', 'pleaseeeee', 'student', 'choice', 'select', 'student', 'id', 'bring', 'back']"
2020-07-30 11:51:21,2,"what happened why is it that until now i cannot updateverify my account where infact I have been using gcash for almost a year na everytime i click verify account it always auto log out the app
please let my account to veify bcoz i need to avail the other services 
hope this concerned will be answered
thank you","['happen', 'updateverify', 'account', 'infact', 'I', 'use', 'almost', 'year', 'everytime', 'click', 'verify', 'account', 'always', 'auto', 'log', 'let', 'account', 'veify', 'bcoz', 'need', 'avail', 'service', 'hope', 'concern', 'answer']"
2020-07-30 12:01:09,1,puta yung bagong update nakakaputang ina kaninang umaga pako nagtatry mag cash in through paypal laging sinasabe kelangan i update yung app e updated na nga nagki pag live chat na din ako kasi para maayos yung problem walang kwenta wala ding nangyari imma uninstall the app na lng ulit walang kwenta kayo,"['puta', 'bagong', 'update', 'nakakaputang', 'ina', 'kaninang', 'umaga', 'pako', 'nagtatry', 'cash', 'paypal', 'lag', 'sinasabe', 'kelangan', 'update', 'e', 'update', 'nga', 'nagki', 'pag', 'live', 'chat', 'maayos', 'problem', 'kwenta', 'wala', 'ding', 'nangyari', 'imma', 'uninstall', 'lng', 'ulit', 'kwenta', 'kayo']"
2020-07-30 14:58:16,1,cash in fix the my bank cards now so its easy to cash in,"['cash', 'fix', 'bank', 'card', 'easy', 'cash']"
2020-07-30 16:23:15,1,issue on paypal through my linked accounts I am using the latest ios version and i downloaded the latest version of gcash 531 but instead of improving the app it made me think to move to a different platform I have been using gcash for years now and this is the first time i encounter this issue when i click on paypal under my linked accounts its saying oops update your app to continue using paypal to cash in kindly fix this as soon as possible,"['issue', 'paypal', 'linked', 'account', 'I', 'use', 'late', 'ios', 'version', 'download', 'late', 'version', 'instead', 'improve', 'make', 'think', 'move', 'different', 'platform', 'I', 'use', 'year', 'first', 'time', 'encounter', 'issue', 'click', 'paypal', 'linked', 'account', 'say', 'oops', 'update', 'continue', 'use', 'paypal', 'cash', 'kindly', 'fix', 'soon', 'possible']"
2020-07-30 22:43:49,1,late verification code been trying to update my email however gcash send the verification code very late i need to wait for at least 30 mins before i received the verification code the heck please fix this thing god bless,"['late', 'verification', 'code', 'try', 'update', 'email', 'however', 'send', 'verification', 'code', 'late', 'need', 'wait', 'least', 'min', 'receive', 'verification', 'code', 'heck', 'fix', 'thing', 'god', 'bless']"
2020-07-31 00:54:58,3,internet connection after upgrade everything was ok but after i update and try to cash in it gives me oops check internet connection i am connected already to internet do not know why this happen,"['internet', 'connection', 'upgrade', 'everything', 'ok', 'update', 'try', 'cash', 'give', 'oops', 'check', 'internet', 'connection', 'connect', 'already', 'internet', 'know', 'happen']"
2020-07-31 02:08:49,3,problem why can not i receive an email i need to change my email account and it said it will send a code to my account but i waited for so long and until now i did not receive anything,"['problem', 'receive', 'email', 'need', 'change', 'email', 'account', 'say', 'send', 'code', 'account', 'wait', 'long', 'receive', 'anything']"
2020-07-31 04:10:22,1,pano mga studyante na walang valid id grabe bat ba nakatago yang student id nyo di ako makapag verify tss ang arte ng app nyo ha pano naman mga studyante na walang valid id ano po nakapag lagay nako ng pera kase akala ko naman pwede student id jan sa gcash nyo hays sayang timeeffort paki ayos ng gcash nyo,"['pano', 'studyante', 'valid', 'id', 'grabe', 'bat', 'ba', 'nakatago', 'yang', 'student', 'id', 'makapag', 'verify', 'tss', 'arte', 'ha', 'pano', 'studyante', 'valid', 'id', 'nakapag', 'lagay', 'nako', 'pera', 'kase', 'akala', 'pwede', 'student', 'id', 'jan', 'hay', 'sayang', 'timeeffort', 'paki', 'ayos']"
2020-07-31 05:58:57,1,update issue after i updated my gcash to 531 i can no longer cash in on paypal,"['update', 'issue', 'update', 'longer', 'cash', 'paypal']"
2020-07-31 06:09:32,1,"load not received p50 was deducted fr me but customer did not received it pls return p50 to me 

from 2882
you have paid p5000 of gcash to purchase php 50 for 09984583421 on 073020 1128 am your gcash balance is p267175 ref no 943736699","['load', 'receive', 'deduct', 'fr', 'customer', 'receive', 'pls', 'return', 'pay', 'purchase', 'php', 'balance', 'ref']"
2020-07-31 07:12:49,2,verification for a student like me who only have my school id as my valid id i do not have other other options for my account to be fully verified thus i can not use most of the features of this app,"['verification', 'student', 'like', 'school', 'id', 'valid', 'id', 'option', 'account', 'fully', 'verified', 'thus', 'use', 'feature']"
2020-07-31 08:28:13,1,"account verification problem of a minorstudent it certainly caught my attention and it was really good but as a minorstudent without any source of income this year i can not fully verify my acc which became the biggest hassle for me in this app 

i hope you will respond regarding this matter
thank you for understanding ","['account', 'verification', 'problem', 'minorstudent', 'certainly', 'catch', 'attention', 'really', 'good', 'minorstudent', 'without', 'source', 'income', 'year', 'fully', 'verify', 'acc', 'become', 'big', 'hassle', 'hope', 'respond', 'regard', 'matter', 'understand']"
2020-07-31 10:13:28,1,i can not verify the problem is i am using iosiphone6 and the options of capturing the type of ids is limited what is the use of my professional identification card in this app if i can not use my valid id  really annoying ,"['verify', 'problem', 'use', 'option', 'capture', 'type', 'id', 'limited', 'use', 'professional', 'identification', 'card', 'use', 'valid', 'id', 'really', 'annoy']"
2020-07-31 13:21:21,1,why i can not cash in my paypal to gcash  when i update my gcash  i can not transfer or cash in my paypal to my gcash  unlike before everything was so easy,"['cash', 'paypal', 'update', 'transfer', 'cash', 'paypal', 'unlike', 'everything', 'easy']"
2020-08-01 02:08:29,1,paypal cashin not working I have been trying since yesterday to cashin via paypal but it keeps prompting me to update app my gcash app is updated please fix as soon as possible,"['paypal', 'cashin', 'work', 'I', 'try', 'since', 'yesterday', 'cashin', 'via', 'paypal', 'keep', 'prompt', 'update', 'updated', 'fix', 'soon', 'possible']"
2020-08-01 02:53:42,1,customer service is terrible everytime you try and get in touch with their customer service team they will brush you off like you are nothing also their hotline does not work so you will have to wait a long time for their chat support which btw has an average of 100 people every time i try to go there a lot of people queueing up for chat support at any given time that just shows how they do not actually resolve anyones issues,"['customer', 'service', 'terrible', 'everytime', 'try', 'get', 'touch', 'customer', 'service', 'team', 'brush', 'like', 'nothing', 'also', 'hotline', 'work', 'wait', 'long', 'time', 'chat', 'support', 'btw', 'average', 'people', 'every', 'time', 'try', 'go', 'lot', 'people', 'queue', 'chat', 'support', 'give', 'time', 'show', 'actually', 'resolve', 'anyones', 'issue']"
